Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R16,DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.4,-67.19,0.0,top
R17,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.4,-65.7,0.0,top
R18,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.4,-62.7,0.0,top
R19,DNP,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,65.4,-64.2,0.0,top
R20,10k,R_0402_1005Metric,90.9,-65.4,0.0,top
R21,10k,R_0402_1005Metric,90.9,-66.6,0.0,top
R22,10k,R_0402_1005Metric,90.9,-60.3,0.0,top
R23,10k,R_0402_1005Metric,90.9,-61.6,0.0,top
R24,10k,R_0402_1005Metric,90.9,-62.8,0.0,top
R25,10k,R_0402_1005Metric,90.9,-64.1,0.0,top
R26,10k,R_0402_1005Metric,90.9,-67.9,0.0,top
R27,10,R_0402_1005Metric,88.71,-65.4,180.0,top
R28,10,R_0402_1005Metric,88.71,-66.6,180.0,top
R29,10,R_0402_1005Metric,88.71,-60.3,180.0,top
R30,10,R_0402_1005Metric,88.71,-61.59,180.0,top
R31,10,R_0402_1005Metric,88.71,-62.8,180.0,top
R32,10,R_0402_1005Metric,88.71,-64.1,180.0,top
R33,1K5,R_0603_1608Metric,54.87,-89.6,-90.0,top
R34,1k,R_0603_1608Metric,53.31,-89.6,-90.0,top
R35,1k,R_0603_1608Metric,73.45,-79.95,0.0,top
R36,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.8,-81.95,180.0,top
R37,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,85.8,-80.41,180.0,top
R38,1k,R_0603_1608Metric,65.9,-79.95,180.0,top
R39,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,63.5,-69.95,-90.0,top
RG1,gain,R_0603_1608Metric,115.885,-73.65,0.0,top
RG2,gain,R_0603_1608Metric,115.885,-75.2,0.0,top
SW1,MCU_RESET,PTS526SK15SMTR2LFS,72.4,-88.45,-90.0,top
SW2,MCU_RESET,PTS526SK15SMTR2LFS,79.7,-88.5,-90.0,top
SW3,MCU_RESET,PTS526SK15SMTR2LFS,56.75,-61.35,180.0,top
U1,AMS1117-3.3,SOT-223-3_TabPin2,61.5,-94.6,-90.0,top
U2,SRV05-4,SOT-23-6,64.5,-74.8375,90.0,top
U3,USEQGCDACH4100,KEMET-4-PIN-GAS-SENSOR,97.835,-93.01,270.0,bottom
U4,TSV991ILT,SOT-23-5_HandSoldering,101.26,-96.56,-90.0,top
U5,MCP3422,SOIC-8_3.9x4.9mm_P1.27mm,103.61,-88.81,180.0,top
U6,TSV991ILT,SOT-23-5_HandSoldering,92.31,-92.235,90.0,top
U7,BME280,Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering,105.675,-78.375,270.0,bottom
U8,MCP3422,SOIC-8_3.9x4.9mm_P1.27mm,110.785,-81.265,-90.0,top
U9,EC4-1000-H2,EC4-3pin,122.785,-75.165,225.0,bottom
U10,TSV991ILT,SOT-23-5_HandSoldering,118.185,-79.365,0.0,top
U11,TSV991ILT,SOT-23-5_HandSoldering,122.985,-75.665,180.0,top
U12,TSV991ILT,SOT-23-5_HandSoldering,121.76,-88.065,-90.0,top
U13,LM4040DBZ-2.0,SOT-23,114.96,-86.665,180.0,top
U14,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,77.3,-67.32,0.0,top
